,result,table,_start,_stop,_time,_value,_field,_measurement
172,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:59:39.480973+00:00,1840.5,Watts,LOAD
173,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:59:44.693353+00:00,1860.8,Watts,LOAD
174,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:59:49.898675+00:00,1855.7,Watts,LOAD
175,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:59:55.114204+00:00,1819.7,Watts,LOAD
176,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:00:00.323539+00:00,2080.3,Watts,LOAD
177,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:00:05.528417+00:00,2435.5,Watts,LOAD
178,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:00:10.753277+00:00,2141.1,Watts,LOAD
179,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:00:15.998196+00:00,2142.7,Watts,LOAD
180,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:00:21.217210+00:00,1828.4,Watts,LOAD
181,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:00:26.423906+00:00,1813.3,Watts,LOAD
182,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:00:31.641802+00:00,1810.8,Watts,LOAD
183,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:00:36.863867+00:00,1828.1,Watts,LOAD
184,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:00:42.076621+00:00,1809.2,Watts,LOAD
185,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:00:47.283998+00:00,2435.8,Watts,LOAD
186,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:00:52.487849+00:00,2134.1,Watts,LOAD
187,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:00:57.695147+00:00,1809.0,Watts,LOAD
188,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:01:02.903176+00:00,1804.4,Watts,LOAD
189,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:01:08.121390+00:00,1796.0,Watts,LOAD
190,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:01:13.332207+00:00,1835.9,Watts,LOAD
191,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:01:18.536125+00:00,1814.7,Watts,LOAD
192,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:01:23.745396+00:00,2075.2,Watts,LOAD
193,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:01:28.952542+00:00,2509.8,Watts,LOAD
194,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:01:34.149482+00:00,2132.6,Watts,LOAD
195,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:01:39.355000+00:00,1809.8,Watts,LOAD
196,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:01:44.563067+00:00,1812.7,Watts,LOAD
197,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:01:49.763046+00:00,1867.9,Watts,LOAD
198,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:01:54.970234+00:00,1809.5,Watts,LOAD
199,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:02:00.184092+00:00,1836.5,Watts,LOAD
200,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:02:05.389750+00:00,3191.0,Watts,LOAD
201,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:02:10.679117+00:00,2415.9,Watts,LOAD
202,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:02:15.883400+00:00,2132.1,Watts,LOAD
203,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:02:21.107592+00:00,1789.2,Watts,LOAD
204,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:02:26.318859+00:00,1744.5,Watts,LOAD
205,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:02:31.534669+00:00,1729.4,Watts,LOAD
206,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:02:36.759241+00:00,1739.1,Watts,LOAD
207,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:02:41.962081+00:00,1807.6,Watts,LOAD
208,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:02:47.169336+00:00,2344.4,Watts,LOAD
209,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:02:52.387391+00:00,2052.1,Watts,LOAD
210,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:02:57.587921+00:00,1767.1,Watts,LOAD
211,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:03:02.797243+00:00,1720.5,Watts,LOAD
212,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:03:08.007122+00:00,1770.4,Watts,LOAD
213,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:03:13.217686+00:00,1757.3,Watts,LOAD
214,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:03:18.428415+00:00,1794.1,Watts,LOAD
215,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:03:23.634857+00:00,2052.3,Watts,LOAD
216,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:03:28.841685+00:00,2506.6,Watts,LOAD
217,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:03:34.047849+00:00,2331.6,Watts,LOAD
218,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:03:39.261741+00:00,2182.7,Watts,LOAD
219,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:03:44.467756+00:00,1863.3,Watts,LOAD
220,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:03:49.678512+00:00,1857.7,Watts,LOAD
221,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:03:54.889142+00:00,1874.7,Watts,LOAD
222,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:04:00.104470+00:00,1898.1,Watts,LOAD
223,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:04:05.312992+00:00,1905.5,Watts,LOAD
224,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:04:10.515266+00:00,2521.3,Watts,LOAD
225,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:04:15.720938+00:00,2164.8,Watts,LOAD
226,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:04:20.937188+00:00,1866.3,Watts,LOAD
227,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:04:26.143630+00:00,1842.0,Watts,LOAD
228,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:04:31.344939+00:00,1845.8,Watts,LOAD
229,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:04:36.557928+00:00,1853.5,Watts,LOAD
230,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:04:41.762199+00:00,1862.6,Watts,LOAD
231,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:04:46.967617+00:00,2134.5,Watts,LOAD
232,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:04:52.166452+00:00,3865.2,Watts,LOAD
233,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:04:57.375067+00:00,2428.0,Watts,LOAD
234,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:05:02.581924+00:00,2132.6,Watts,LOAD
235,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:05:07.795311+00:00,2863.7,Watts,LOAD
236,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:05:13.005963+00:00,2975.1,Watts,LOAD
237,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:05:18.209872+00:00,2990.2,Watts,LOAD
238,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:05:23.417405+00:00,3022.5,Watts,LOAD
239,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:05:28.622631+00:00,3002.8,Watts,LOAD
240,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:05:33.816969+00:00,3593.1,Watts,LOAD
241,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:05:39.022747+00:00,3316.8,Watts,LOAD
242,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:05:44.235130+00:00,2983.3,Watts,LOAD
243,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:05:49.449704+00:00,2968.9,Watts,LOAD
244,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:05:54.660716+00:00,3070.3,Watts,LOAD
245,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:05:59.869008+00:00,3123.1,Watts,LOAD
246,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:06:05.078187+00:00,3110.9,Watts,LOAD
247,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:06:10.284914+00:00,3187.0,Watts,LOAD
248,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:06:15.490834+00:00,3762.2,Watts,LOAD
249,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:06:20.705494+00:00,3452.9,Watts,LOAD
250,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:06:25.917612+00:00,3109.3,Watts,LOAD
251,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:06:31.120579+00:00,3201.5,Watts,LOAD
252,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:06:36.359927+00:00,3237.0,Watts,LOAD
253,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:06:41.583402+00:00,3810.0,Watts,LOAD
254,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:06:46.794694+00:00,3473.5,Watts,LOAD
255,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:06:51.996289+00:00,3475.7,Watts,LOAD
256,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:06:57.212490+00:00,3461.4,Watts,LOAD
257,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:07:02.425791+00:00,3600.7,Watts,LOAD
258,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:07:07.631467+00:00,3571.5,Watts,LOAD
259,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:07:12.836201+00:00,3561.3,Watts,LOAD
260,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:07:18.037855+00:00,3555.1,Watts,LOAD
261,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:07:23.244257+00:00,3538.8,Watts,LOAD
262,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:07:28.452082+00:00,3243.8,Watts,LOAD
263,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:07:33.650377+00:00,3214.2,Watts,LOAD
264,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:07:38.853884+00:00,3210.5,Watts,LOAD
265,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:07:44.051513+00:00,3201.1,Watts,LOAD
266,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:07:49.245513+00:00,3230.2,Watts,LOAD
267,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:07:54.449060+00:00,3494.9,Watts,LOAD
268,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:07:59.643553+00:00,3836.1,Watts,LOAD
269,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:08:04.853730+00:00,3525.1,Watts,LOAD
270,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:08:10.058744+00:00,3237.9,Watts,LOAD
271,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:08:15.269734+00:00,3257.4,Watts,LOAD
272,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:08:20.486419+00:00,3246.8,Watts,LOAD
273,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:08:25.698866+00:00,3210.3,Watts,LOAD
274,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:08:30.901450+00:00,3272.0,Watts,LOAD
275,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:08:36.100605+00:00,3209.2,Watts,LOAD
276,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:08:41.314799+00:00,3509.7,Watts,LOAD
277,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:08:46.511830+00:00,3835.4,Watts,LOAD
278,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:08:51.716829+00:00,3519.0,Watts,LOAD
279,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:08:56.925896+00:00,3214.9,Watts,LOAD
280,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:09:02.136144+00:00,3208.7,Watts,LOAD
281,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:09:07.350725+00:00,3219.8,Watts,LOAD
282,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:09:12.547651+00:00,3221.3,Watts,LOAD
283,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:09:17.756237+00:00,3208.0,Watts,LOAD
284,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:09:22.991928+00:00,4892.5,Watts,LOAD
285,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:09:28.202936+00:00,3481.1,Watts,LOAD
286,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:09:33.411440+00:00,3833.3,Watts,LOAD
287,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:09:38.610493+00:00,3530.2,Watts,LOAD
288,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:09:43.814451+00:00,3192.9,Watts,LOAD
289,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:09:49.024052+00:00,3225.7,Watts,LOAD
290,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:09:54.230029+00:00,3234.3,Watts,LOAD
291,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:09:59.432201+00:00,3220.3,Watts,LOAD
292,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:10:04.644964+00:00,3204.8,Watts,LOAD
293,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:10:09.849728+00:00,3459.3,Watts,LOAD
294,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:10:15.056692+00:00,4718.8,Watts,LOAD
295,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:10:20.299209+00:00,3792.8,Watts,LOAD
296,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:10:25.521511+00:00,3559.9,Watts,LOAD
297,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:10:30.728347+00:00,3250.5,Watts,LOAD
298,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:10:35.941013+00:00,3251.2,Watts,LOAD
299,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:10:41.158040+00:00,3194.8,Watts,LOAD
300,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:10:46.360230+00:00,3197.9,Watts,LOAD
301,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:10:51.575998+00:00,3243.2,Watts,LOAD
302,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:10:56.781215+00:00,3831.0,Watts,LOAD
303,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:11:01.990541+00:00,3547.0,Watts,LOAD
304,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:11:07.194237+00:00,3242.8,Watts,LOAD
305,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:11:12.400231+00:00,3216.3,Watts,LOAD
306,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:11:17.607495+00:00,3257.7,Watts,LOAD
307,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:11:22.812182+00:00,3198.3,Watts,LOAD
308,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:11:28.023018+00:00,3200.8,Watts,LOAD
309,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:11:33.236165+00:00,3237.5,Watts,LOAD
310,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:11:38.444394+00:00,3794.8,Watts,LOAD
311,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:11:43.649067+00:00,3528.5,Watts,LOAD
312,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:11:48.849949+00:00,3213.7,Watts,LOAD
313,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:11:54.060594+00:00,3205.3,Watts,LOAD
314,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:11:59.263001+00:00,3216.4,Watts,LOAD
315,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:12:04.465188+00:00,3218.6,Watts,LOAD
316,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:12:09.670288+00:00,3215.8,Watts,LOAD
317,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:12:14.886259+00:00,3922.3,Watts,LOAD
318,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:12:20.090678+00:00,3798.7,Watts,LOAD
319,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:12:25.298940+00:00,3516.6,Watts,LOAD
320,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:12:30.498267+00:00,3210.6,Watts,LOAD
321,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:12:35.695406+00:00,3210.9,Watts,LOAD
322,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:12:40.902156+00:00,3189.2,Watts,LOAD
323,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:12:46.113212+00:00,3189.7,Watts,LOAD
324,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:12:51.321172+00:00,3182.7,Watts,LOAD
325,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:12:56.531069+00:00,3797.5,Watts,LOAD
326,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:13:01.729510+00:00,3513.1,Watts,LOAD
327,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:13:06.935894+00:00,3186.6,Watts,LOAD
328,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:13:12.141867+00:00,3181.6,Watts,LOAD
329,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:13:17.345008+00:00,3184.9,Watts,LOAD
330,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:13:22.542490+00:00,3206.1,Watts,LOAD
331,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:13:27.740130+00:00,3185.6,Watts,LOAD
332,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:13:32.947088+00:00,3177.3,Watts,LOAD
333,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:13:38.151603+00:00,3804.2,Watts,LOAD
334,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:13:43.348726+00:00,3522.5,Watts,LOAD
335,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:13:48.550501+00:00,3226.9,Watts,LOAD
336,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:13:53.751758+00:00,3196.8,Watts,LOAD
337,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:13:58.955549+00:00,3205.6,Watts,LOAD
338,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:14:04.166402+00:00,3213.3,Watts,LOAD
339,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:14:09.374771+00:00,3198.4,Watts,LOAD
340,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:14:14.580698+00:00,3457.1,Watts,LOAD
341,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:14:19.790041+00:00,5749.7,Watts,LOAD
342,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:14:25.009064+00:00,3807.3,Watts,LOAD
343,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 18:14:30.211714+00:00,3521.9,Watts,LOAD
